term_index,term,TF,IDF,TF-IDF
568,documentation,0.0,2.7047480922384253,0.0
569,documented,0.0,2.7047480922384253,0.0
570,documents,0.0,2.7047480922384253,0.0
571,dollars,0.0,2.7047480922384253,0.0
572,dominique,0.0,2.7047480922384253,0.0
573,don,0.0,2.7047480922384253,0.0
574,dončić,0.0,2.7047480922384253,0.0
575,dončić’s,0.0,2.7047480922384253,0.0
576,don’t,0.0,2.01160091167848,0.0
577,door,0.0,2.7047480922384253,0.0
578,double,0.0,2.7047480922384253,0.0
579,doubt,0.0,2.7047480922384253,0.0
580,draw,0.004411764705882353,2.2992829841302607,0.010143895518221738
581,dress,0.0,2.7047480922384253,0.0
582,drilling,0.0014705882352941176,2.7047480922384253,0.003977570723880037
583,drug,0.0,2.7047480922384253,0.0
584,drugs,0.0,2.7047480922384253,0.0
585,drug’s,0.0,2.7047480922384253,0.0
586,dubai,0.0,2.7047480922384253,0.0
587,dwell,0.0,2.7047480922384253,0.0
588,e,0.0,2.7047480922384253,0.0
589,earlier,0.0,2.7047480922384253,0.0
590,earliest,0.0,2.7047480922384253,0.0
591,early,0.0,2.2992829841302607,0.0
592,ease,0.0,2.7047480922384253,0.0
593,easiest,0.0,2.7047480922384253,0.0
594,easily,0.0,2.7047480922384253,0.0
595,edge,0.0,2.7047480922384253,0.0
596,edged,0.0,2.7047480922384253,0.0
597,edges,0.0,2.7047480922384253,0.0
598,editor’s,0.0,2.7047480922384253,0.0
599,educate,0.0014705882352941176,2.7047480922384253,0.003977570723880037
600,eecs,0.0014705882352941176,2.7047480922384253,0.003977570723880037
601,effect,0.0,2.7047480922384253,0.0
602,effective,0.0014705882352941176,2.01160091167848,0.002958236634821294
603,effectively,0.0,2.2992829841302607,0.0
604,efficient,0.0,2.2992829841302607,0.0
605,ego,0.0,2.7047480922384253,0.0
606,el,0.0,2.7047480922384253,0.0
607,electrical,0.0014705882352941176,2.01160091167848,0.002958236634821294
608,electron,0.0,2.7047480922384253,0.0
609,electronic,0.0,2.7047480922384253,0.0
610,elegant,0.0,2.7047480922384253,0.0
611,elements,0.004411764705882353,2.7047480922384253,0.011932712171640112
612,elicit,0.0014705882352941176,2.7047480922384253,0.003977570723880037
613,eliminate,0.0,2.7047480922384253,0.0
614,ellen,0.0,2.7047480922384253,0.0
615,elucidation,0.0,2.7047480922384253,0.0
616,embeddings,0.0,2.7047480922384253,0.0
617,embrace,0.0,2.7047480922384253,0.0
618,emerge,0.0,2.2992829841302607,0.0
619,emeritus,0.0,2.7047480922384253,0.0
620,emit,0.0,2.7047480922384253,0.0
621,emotionally,0.0,2.7047480922384253,0.0
622,emotions,0.0,2.7047480922384253,0.0
623,emphasising,0.0,2.7047480922384253,0.0
624,empirical,0.0,2.7047480922384253,0.0
625,emulate,0.0,2.7047480922384253,0.0
626,enable,0.0,2.01160091167848,0.0
627,encoder,0.0,2.7047480922384253,0.0
628,endears,0.0,2.7047480922384253,0.0
629,energy,0.0,2.7047480922384253,0.0
630,engagement,0.0014705882352941176,2.7047480922384253,0.003977570723880037
631,engineering,0.0014705882352941176,1.7884573603642702,0.002630084353476868
632,engines,0.0,2.7047480922384253,0.0
633,engraved,0.0,2.7047480922384253,0.0
634,engraving,0.0,2.7047480922384253,0.0
635,enhance,0.0,2.2992829841302607,0.0
636,enjoy,0.0,2.2992829841302607,0.0
637,enter,0.0,2.2992829841302607,0.0
638,enterololin,0.0,2.7047480922384253,0.0
639,entire,0.0014705882352941176,2.2992829841302607,0.003381298506073913
640,entity,0.0,2.7047480922384253,0.0
641,envision,0.0,2.7047480922384253,0.0
642,equation,0.0,2.7047480922384253,0.0
643,equipment,0.0,2.7047480922384253,0.0
644,era,0.0,2.7047480922384253,0.0
645,eric,0.0,2.7047480922384253,0.0
646,erroneous,0.0014705882352941176,2.7047480922384253,0.003977570723880037
647,erupted,0.0,2.7047480922384253,0.0
648,escherichia,0.0,2.7047480922384253,0.0
649,esra,0.0,2.7047480922384253,0.0
650,essential,0.0,2.2992829841302607,0.0
651,essentially,0.0,2.7047480922384253,0.0
652,estimate,0.0,2.7047480922384253,0.0
653,eurobasket,0.0,2.7047480922384253,0.0
654,evade,0.0,2.7047480922384253,0.0
655,evaluate,0.0,2.7047480922384253,0.0
656,event,0.0,2.7047480922384253,0.0
657,events,0.0,2.7047480922384253,0.0
658,evidence,0.0,2.7047480922384253,0.0
659,evoke,0.0,2.7047480922384253,0.0
660,evolution,0.0,2.7047480922384253,0.0
661,evolve,0.0,2.7047480922384253,0.0
662,examples,0.0,2.2992829841302607,0.0
663,exceed,0.0,2.7047480922384253,0.0
664,excites,0.0,2.7047480922384253,0.0
665,exciting,0.0,2.2992829841302607,0.0
666,executive,0.0,2.7047480922384253,0.0
667,exercise,0.0,2.7047480922384253,0.0
668,exist,0.0,2.2992829841302607,0.0
669,expand,0.0014705882352941176,2.2992829841302607,0.003381298506073913
670,expect,0.0,2.2992829841302607,0.0
671,expectedly,0.0,2.7047480922384253,0.0
672,experience,0.0014705882352941176,2.01160091167848,0.002958236634821294
673,experiment,0.0,1.7884573603642702,0.0
674,experimental,0.0014705882352941176,2.01160091167848,0.002958236634821294
675,explain,0.0,2.2992829841302607,0.0
676,explanation,0.0,2.7047480922384253,0.0
677,explanations,0.0,2.7047480922384253,0.0
678,explicit,0.0,2.7047480922384253,0.0
679,explicitly,0.0014705882352941176,2.7047480922384253,0.003977570723880037
680,explode,0.0,2.7047480922384253,0.0
681,explore,0.0029411764705882353,2.01160091167848,0.005916473269642588
682,expose,0.0,2.7047480922384253,0.0
683,expression,0.0,2.7047480922384253,0.0
684,extend,0.0,2.7047480922384253,0.0
685,extension,0.0,2.2992829841302607,0.0
686,extensive,0.0,2.7047480922384253,0.0
687,extent,0.0,2.7047480922384253,0.0
688,extract,0.0,2.7047480922384253,0.0
689,face,0.0,2.7047480922384253,0.0
690,facebook,0.0014705882352941176,2.7047480922384253,0.003977570723880037
691,facilities,0.0,2.7047480922384253,0.0
692,facility,0.0,2.7047480922384253,0.0
693,fact,0.0,2.2992829841302607,0.0
694,factor,0.0,2.7047480922384253,0.0
695,factors,0.0,2.7047480922384253,0.0
696,facts,0.0,2.7047480922384253,0.0
697,fair,0.0,2.7047480922384253,0.0
698,faith”,0.0,2.7047480922384253,0.0
699,family,0.0,2.7047480922384253,0.0
700,faster,0.0,1.7884573603642702,0.0
701,favorite,0.0,2.7047480922384253,0.0
702,feature,0.004411764705882353,2.2992829841302607,0.010143895518221738
703,federico,0.0,2.7047480922384253,0.0
704,feel,0.004411764705882353,2.2992829841302607,0.010143895518221738
705,fellowship,0.0029411764705882353,2.7047480922384253,0.007955141447760074
706,fellowships,0.0014705882352941176,2.7047480922384253,0.003977570723880037
707,female,0.0014705882352941176,2.7047480922384253,0.003977570723880037
708,fetal,0.0,2.7047480922384253,0.0
709,fetus,0.0,2.7047480922384253,0.0
710,fetuses,0.0,2.7047480922384253,0.0
711,fetus’s,0.0,2.7047480922384253,0.0
712,fiancee,0.0,2.7047480922384253,0.0
713,field,0.0,2.7047480922384253,0.0
714,fields,0.0,2.7047480922384253,0.0
715,fight,0.0,2.2992829841302607,0.0
716,fighter,0.0,2.7047480922384253,0.0
717,figure,0.0014705882352941176,1.7884573603642702,0.002630084353476868
718,figure’s,0.0,2.7047480922384253,0.0
719,fill,0.0,2.7047480922384253,0.0
720,final,0.0,2.2992829841302607,0.0
721,finally,0.0,2.7047480922384253,0.0
722,find,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
723,findings,0.0029411764705882353,2.2992829841302607,0.006762597012147826
724,fine,0.0,2.2992829841302607,0.0
725,finger,0.0,2.7047480922384253,0.0
726,fingers,0.0,2.7047480922384253,0.0
727,fit,0.0,2.2992829841302607,0.0
728,fitness,0.0,2.7047480922384253,0.0
729,flags,0.0014705882352941176,2.7047480922384253,0.003977570723880037
730,flare,0.0,2.7047480922384253,0.0
731,flares,0.0,2.7047480922384253,0.0
732,flaws,0.0,2.7047480922384253,0.0
733,flexible,0.0,2.7047480922384253,0.0
734,flipped,0.0,2.7047480922384253,0.0
735,flow,0.0,2.7047480922384253,0.0
736,focus,0.0,2.7047480922384253,0.0
737,footprint,0.0,2.7047480922384253,0.0
738,form,0.0,2.01160091167848,0.0
739,foundation,0.0014705882352941176,1.7884573603642702,0.002630084353476868
740,fourth,0.0,2.7047480922384253,0.0
741,fox,0.0014705882352941176,2.7047480922384253,0.003977570723880037
742,fraction,0.0,2.2992829841302607,0.0
743,framed,0.0,2.7047480922384253,0.0
744,frames,0.0,2.2992829841302607,0.0
745,framework,0.0029411764705882353,2.2992829841302607,0.006762597012147826
746,franco,0.0,2.7047480922384253,0.0
747,free,0.0,2.7047480922384253,0.0
748,freedom,0.0,2.7047480922384253,0.0
749,fresh,0.0,2.7047480922384253,0.0
750,friction,0.0,2.7047480922384253,0.0
751,fu,0.0,2.7047480922384253,0.0
752,full,0.0,2.7047480922384253,0.0
753,fully,0.0,2.7047480922384253,0.0
754,function,0.0014705882352941176,2.7047480922384253,0.003977570723880037
755,functional,0.0,2.7047480922384253,0.0
756,fund,0.0,2.2992829841302607,0.0
757,fundamental,0.0,2.7047480922384253,0.0
758,future,0.0,1.7884573603642702,0.0
759,g,0.0014705882352941176,2.7047480922384253,0.003977570723880037
760,gabe,0.0,2.7047480922384253,0.0
761,gabriele,0.0,2.7047480922384253,0.0
762,gadzhi,0.0,2.7047480922384253,0.0
763,gain,0.0,2.7047480922384253,0.0
764,game,0.0,2.2992829841302607,0.0
765,games,0.0,2.7047480922384253,0.0
766,gap,0.0,2.7047480922384253,0.0
767,gates,0.0,2.7047480922384253,0.0
768,gates’,0.0,2.7047480922384253,0.0
769,gemstones,0.0,2.7047480922384253,0.0
770,general,0.0,2.01160091167848,0.0
771,generally,0.0,2.2992829841302607,0.0
772,generate,0.0,2.2992829841302607,0.0
773,generation,0.0,2.01160091167848,0.0
774,generative,0.0,2.2992829841302607,0.0
775,genes,0.0,2.7047480922384253,0.0
776,georgia,0.0014705882352941176,2.7047480922384253,0.003977570723880037
777,gestational,0.0,2.7047480922384253,0.0
778,getty,0.0,2.7047480922384253,0.0
779,gilgeous,0.0,2.7047480922384253,0.0
780,github,0.0,2.2992829841302607,0.0
781,give,0.0,2.7047480922384253,0.0
782,glowing,0.0,2.2992829841302607,0.0
783,goal,0.0,2.7047480922384253,0.0
784,goals,0.0,2.7047480922384253,0.0
785,gold,0.0,2.7047480922384253,0.0
786,golden,0.0,2.7047480922384253,0.0
787,golland,0.0,2.7047480922384253,0.0
788,goofy,0.0,2.7047480922384253,0.0
789,google,0.0,2.7047480922384253,0.0
790,gordon,0.0,2.7047480922384253,0.0
791,gps,0.0,2.7047480922384253,0.0
792,gpt,0.0,2.7047480922384253,0.0
793,gpus,0.0,2.7047480922384253,0.0
794,graduate,0.0,2.01160091167848,0.0
795,graham,0.0014705882352941176,2.7047480922384253,0.003977570723880037
796,grain,0.0,2.7047480922384253,0.0
797,grammar,0.0,2.7047480922384253,0.0
798,grant,0.0,2.7047480922384253,0.0
799,graph,0.0029411764705882353,2.7047480922384253,0.007955141447760074
800,graphical,0.0014705882352941176,2.7047480922384253,0.003977570723880037
801,graphics,0.0014705882352941176,2.2992829841302607,0.003381298506073913
802,great,0.0,2.7047480922384253,0.0
803,greatest,0.0,2.7047480922384253,0.0
804,green,0.0,2.7047480922384253,0.0
805,greg,0.0,2.7047480922384253,0.0
806,grenoble,0.0,2.7047480922384253,0.0
807,group,0.0,2.01160091167848,0.0
808,groups,0.0014705882352941176,2.2992829841302607,0.003381298506073913
809,groups’,0.0,2.7047480922384253,0.0
810,grow,0.0,2.2992829841302607,0.0
811,growth,0.0,2.7047480922384253,0.0
812,guard,0.0,2.7047480922384253,0.0
813,guess,0.0,2.2992829841302607,0.0
814,guide,0.0,2.2992829841302607,0.0
815,gun,0.0014705882352941176,2.7047480922384253,0.003977570723880037
816,gut,0.0,2.7047480922384253,0.0
817,guy,0.0,2.2992829841302607,0.0
818,guys,0.0,2.7047480922384253,0.0
819,gym,0.0,2.7047480922384253,0.0
820,habits,0.0,2.7047480922384253,0.0
821,habits’,0.0,2.7047480922384253,0.0
822,habits”,0.0,2.7047480922384253,0.0
823,hachimura,0.0,2.7047480922384253,0.0
824,hadn’t,0.0,2.7047480922384253,0.0
825,hand,0.0014705882352941176,2.2992829841302607,0.003381298506073913
826,happen,0.0,2.7047480922384253,0.0
827,happy,0.0,2.7047480922384253,0.0
828,hard,0.0,1.6061358035703155,0.0
829,harm,0.0,2.7047480922384253,0.0
830,harmful,0.0,2.7047480922384253,0.0
831,harness,0.0,2.7047480922384253,0.0
832,harsh,0.0,2.7047480922384253,0.0
833,harvard,0.0,2.7047480922384253,0.0
834,hasn’t,0.0,2.2992829841302607,0.0
835,head,0.0,2.2992829841302607,0.0
836,headspace”,0.0,2.7047480922384253,0.0
837,health,0.0014705882352941176,2.01160091167848,0.002958236634821294
838,healthier,0.0,2.7047480922384253,0.0
839,healthy,0.0,2.7047480922384253,0.0
840,hear,0.0,2.7047480922384253,0.0
841,heart,0.0,2.7047480922384253,0.0
842,heat,0.0,2.7047480922384253,0.0
843,heersink,0.0,2.7047480922384253,0.0
844,height,0.0014705882352941176,2.7047480922384253,0.003977570723880037
845,help,0.0,2.2992829841302607,0.0
846,helpful,0.0,2.7047480922384253,0.0
847,he’ll,0.0,2.7047480922384253,0.0
848,he’s,0.0,2.7047480922384253,0.0
849,high,0.0,1.7884573603642702,0.0
850,highlight,0.0,2.2992829841302607,0.0
851,hold,0.0014705882352941176,2.2992829841302607,0.003381298506073913
852,home,0.0,2.7047480922384253,0.0
853,honestly,0.0,2.7047480922384253,0.0
854,hoops,0.0,2.7047480922384253,0.0
855,hope,0.0029411764705882353,2.7047480922384253,0.007955141447760074
856,hospital,0.0,2.7047480922384253,0.0
857,host,0.0,2.7047480922384253,0.0
858,houston,0.0,2.7047480922384253,0.0
859,hub,0.0,2.7047480922384253,0.0
860,huge,0.0,2.2992829841302607,0.0
861,hugged,0.0,2.7047480922384253,0.0
862,hughes,0.0,2.7047480922384253,0.0
863,huijsen,0.0,2.7047480922384253,0.0
864,human,0.0,2.01160091167848,0.0
865,humans,0.0,2.7047480922384253,0.0
866,hundreds,0.0,2.7047480922384253,0.0
867,hungry,0.0,2.7047480922384253,0.0
868,hurdle,0.0,2.7047480922384253,0.0
869,hypothetical,0.0,2.7047480922384253,0.0
870,i,0.0,2.2992829841302607,0.0
871,ibd,0.0,2.7047480922384253,0.0
872,icons,0.0,2.7047480922384253,0.0
873,idea,0.0,2.2992829841302607,0.0
874,ideal,0.0,2.7047480922384253,0.0
875,ideas,0.0014705882352941176,2.2992829841302607,0.003381298506073913
876,identify,0.0014705882352941176,1.7884573603642702,0.002630084353476868
877,identities,0.0029411764705882353,2.7047480922384253,0.007955141447760074
878,idols,0.0,2.7047480922384253,0.0
879,ieee,0.0014705882352941176,2.7047480922384253,0.003977570723880037
880,illustration,0.0,2.7047480922384253,0.0
881,im,0.0,2.7047480922384253,0.0
882,image,0.0,1.6061358035703155,0.0
883,images,0.0,2.2992829841302607,0.0
884,imaginary,0.0,2.7047480922384253,0.0
885,imagine,0.0,2.7047480922384253,0.0
886,imaging,0.0,2.7047480922384253,0.0
887,immediately,0.0014705882352941176,2.7047480922384253,0.003977570723880037
888,impact,0.0014705882352941176,2.2992829841302607,0.003381298506073913
889,impacted,0.0014705882352941176,2.7047480922384253,0.003977570723880037
890,implications,0.0,2.7047480922384253,0.0
891,important,0.0029411764705882353,1.4519851237430572,0.004270544481597227
892,impose,0.0,2.7047480922384253,0.0
893,impression,0.0,2.7047480922384253,0.0
894,impressive,0.0,2.7047480922384253,0.0
895,improve,0.0,1.7884573603642702,0.0
896,improvement,0.0,2.7047480922384253,0.0
897,include,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
898,incomplete,0.0,2.7047480922384253,0.0
899,incorrect,0.0,2.2992829841302607,0.0
900,increase,0.0,2.01160091167848,0.0
901,incredibly,0.0,2.7047480922384253,0.0
902,index,0.0,2.7047480922384253,0.0
903,indexical,0.0014705882352941176,2.7047480922384253,0.003977570723880037
904,indiana,0.0,2.7047480922384253,0.0
905,indirect,0.0,2.7047480922384253,0.0
906,individual,0.0,2.2992829841302607,0.0
907,individuals,0.0,2.7047480922384253,0.0
908,individuals’,0.0,2.7047480922384253,0.0
909,infallible,0.0,2.7047480922384253,0.0
910,infant,0.0,2.7047480922384253,0.0
911,infection,0.0,2.7047480922384253,0.0
912,infections,0.0,2.7047480922384253,0.0
913,inferences,0.013235294117647059,2.2992829841302607,0.030431686554665216
914,infers,0.0014705882352941176,2.7047480922384253,0.003977570723880037
915,inflammation,0.0,2.7047480922384253,0.0
916,inflammatory,0.0,2.7047480922384253,0.0
917,influence,0.0014705882352941176,2.01160091167848,0.002958236634821294
918,influencer,0.0029411764705882353,2.7047480922384253,0.007955141447760074
919,inform,0.0,2.7047480922384253,0.0
920,information,0.011764705882352941,2.01160091167848,0.023665893078570352
921,informative,0.0,2.7047480922384253,0.0
922,ingest,0.0,2.7047480922384253,0.0
923,inherent,0.0,2.7047480922384253,0.0
924,initial,0.0029411764705882353,2.01160091167848,0.005916473269642588
925,input,0.0,2.7047480922384253,0.0
926,inputs,0.0,2.7047480922384253,0.0
927,inquiries,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
928,inria,0.0,2.7047480922384253,0.0
929,inset,0.0,2.7047480922384253,0.0
930,insider,0.0,2.7047480922384253,0.0
931,insiders,0.0,2.7047480922384253,0.0
932,insights,0.0,2.2992829841302607,0.0
933,instagram,0.0014705882352941176,2.7047480922384253,0.003977570723880037
934,instance,0.0058823529411764705,2.01160091167848,0.011832946539285176
935,institute,0.0,2.2992829841302607,0.0
936,institutes,0.0,2.2992829841302607,0.0
937,institutions,0.0029411764705882353,2.7047480922384253,0.007955141447760074
938,intact,0.0,2.7047480922384253,0.0
939,intelligence,0.0014705882352941176,1.7884573603642702,0.002630084353476868
940,intend,0.0,2.7047480922384253,0.0
941,intensity,0.0,2.7047480922384253,0.0
942,intensive,0.0,2.7047480922384253,0.0
943,intent,0.0,2.2992829841302607,0.0
944,intentions,0.0,2.7047480922384253,0.0
945,interact,0.0014705882352941176,2.2992829841302607,0.003381298506073913
946,interaction,0.0,2.7047480922384253,0.0
947,interactions,0.0,2.7047480922384253,0.0
948,interconnected,0.0,2.7047480922384253,0.0
949,interdisciplinary,0.0014705882352941176,2.7047480922384253,0.003977570723880037
950,interest,0.0,2.2992829841302607,0.0
951,interface,0.0,2.7047480922384253,0.0
952,interfere,0.0,2.7047480922384253,0.0
953,interference,0.0,2.7047480922384253,0.0
954,interior,0.0,2.7047480922384253,0.0
955,internal,0.0,2.7047480922384253,0.0
956,internally,0.0,2.7047480922384253,0.0
957,international,0.0,2.2992829841302607,0.0
958,internet,0.0,2.7047480922384253,0.0
959,interpret,0.0,2.01160091167848,0.0
960,interpretation,0.0,2.7047480922384253,0.0
961,interpretations,0.0,2.7047480922384253,0.0
962,intervention,0.0,2.7047480922384253,0.0
963,interview,0.0029411764705882353,2.7047480922384253,0.007955141447760074
964,introduce,0.0,2.01160091167848,0.0
965,introduction,0.0,2.7047480922384253,0.0
966,intuition,0.0,2.2992829841302607,0.0
967,investigate,0.0,2.7047480922384253,0.0
968,investigator,0.0,2.2992829841302607,0.0
969,involve,0.0014705882352941176,1.4519851237430572,0.0021352722407986134
970,irishman,0.0,2.7047480922384253,0.0
971,isn’t,0.0,2.2992829841302607,0.0
972,issue,0.0,2.2992829841302607,0.0
973,istock,0.0014705882352941176,2.01160091167848,0.002958236634821294
974,iterations,0.0,2.7047480922384253,0.0
975,iteratively,0.0,2.2992829841302607,0.0
976,it’s,0.0,2.2992829841302607,0.0
977,i’d,0.0,2.7047480922384253,0.0
978,i’m,0.0,2.7047480922384253,0.0
979,j,0.0,2.7047480922384253,0.0
980,jab,0.0,2.7047480922384253,0.0
981,jameel,0.0,2.7047480922384253,0.0
982,james,0.0,2.7047480922384253,0.0
983,january,0.0,2.7047480922384253,0.0
984,jarve,0.0,2.7047480922384253,0.0
985,javascript,0.0,2.7047480922384253,0.0
986,jennifer,0.0,2.7047480922384253,0.0
987,jeremie,0.0,2.7047480922384253,0.0
988,jerk,0.0,2.7047480922384253,0.0
989,jersey,0.0,2.7047480922384253,0.0
990,jj,0.0,2.7047480922384253,0.0
991,john,0.0,2.7047480922384253,0.0
992,join,0.0014705882352941176,1.7884573603642702,0.002630084353476868
993,joints,0.0,2.7047480922384253,0.0
994,jon,0.0,2.2992829841302607,0.0
995,jones,0.0058823529411764705,2.7047480922384253,0.01591028289552015
996,josh,0.0,2.7047480922384253,0.0
997,joshua,0.0,2.7047480922384253,0.0
998,jostens,0.0,2.7047480922384253,0.0
999,journal,0.0,2.7047480922384253,0.0
1000,journalist,0.0,2.7047480922384253,0.0
1001,journals,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1002,journey,0.0,2.7047480922384253,0.0
1003,judge,0.0,2.2992829841302607,0.0
1004,judgments,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1005,july,0.0,2.7047480922384253,0.0
1006,jumpstart,0.0,2.7047480922384253,0.0
1007,jumpstartis,0.0,2.7047480922384253,0.0
1008,june,0.0,2.7047480922384253,0.0
1009,jurassic,0.0,2.7047480922384253,0.0
1010,jurassiccan,0.0,2.7047480922384253,0.0
1011,justice,0.0,2.7047480922384253,0.0
1012,justify,0.0,2.7047480922384253,0.0
1013,juventus,0.0,2.7047480922384253,0.0
1014,karat,0.0,2.7047480922384253,0.0
1015,keen,0.0,2.7047480922384253,0.0
1016,key,0.0,1.6061358035703155,0.0
1017,khabib,0.0,2.7047480922384253,0.0
1018,ki,0.0,2.7047480922384253,0.0
1019,kiho,0.0,2.7047480922384253,0.0
1020,kill,0.0,2.7047480922384253,0.0
1021,kind,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1022,kinds,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1023,klebsiella,0.0,2.7047480922384253,0.0
1024,knee,0.0,2.7047480922384253,0.0
1025,knife,0.0,2.7047480922384253,0.0
1026,knock,0.0,2.7047480922384253,0.0
1027,knowledge,0.0014705882352941176,2.01160091167848,0.002958236634821294
1028,kroos,0.0,2.7047480922384253,0.0
1029,kylian,0.0,2.7047480922384253,0.0
1030,l,0.0,2.7047480922384253,0.0
1031,la,0.0,2.2992829841302607,0.0
1032,lab,0.0,2.2992829841302607,0.0
1033,labels,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1034,laboratory,0.0014705882352941176,1.7884573603642702,0.002630084353476868
1035,labs’,0.0,2.7047480922384253,0.0
1036,lab’s,0.0,2.7047480922384253,0.0
1037,lack,0.0,2.7047480922384253,0.0
1038,lakers,0.0,2.7047480922384253,0.0
1039,lakers’,0.0,2.7047480922384253,0.0
1040,landry,0.0,2.7047480922384253,0.0
1041,language,0.004411764705882353,2.2992829841302607,0.010143895518221738
1042,languages,0.0,2.7047480922384253,0.0
1043,large,0.0,2.7047480922384253,0.0
1044,largely,0.0,2.2992829841302607,0.0
1045,larger,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1046,larry,0.0,2.7047480922384253,0.0
1047,latif,0.0,2.7047480922384253,0.0
1048,latin,0.0,2.7047480922384253,0.0
1049,lattice,0.0,2.7047480922384253,0.0
1050,layer,0.0,2.7047480922384253,0.0
1051,layers,0.0,2.7047480922384253,0.0
1052,lead,0.004411764705882353,1.3184537311185345,0.005816707637287652
1053,leader,0.0,2.2992829841302607,0.0
1054,leaders,0.0,2.7047480922384253,0.0
1055,leadership,0.0,2.2992829841302607,0.0
1056,league,0.0,2.7047480922384253,0.0
1057,learn,0.0,1.7884573603642702,0.0
1058,leave,0.0,1.4519851237430572,0.0
1059,lebron,0.0,2.7047480922384253,0.0
1060,led,0.0,2.7047480922384253,0.0
1061,legislator,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1062,legitimacy,0.0,2.7047480922384253,0.0
1063,lengthy,0.0,2.7047480922384253,0.0
1064,lesson,0.0,2.7047480922384253,0.0
1065,level,0.0,1.7884573603642702,0.0
1066,leverage,0.0,2.7047480922384253,0.0
1067,leveraging,0.0,2.7047480922384253,0.0
1068,li,0.0,2.7047480922384253,0.0
1069,licensed,0.0,2.7047480922384253,0.0
1070,lie,0.0,2.7047480922384253,0.0
1071,life,0.0,2.01160091167848,0.0
1072,liga,0.0,2.7047480922384253,0.0
1073,light,0.0,2.7047480922384253,0.0
1074,lighthearted,0.0,2.7047480922384253,0.0
1075,lighton,0.0,2.7047480922384253,0.0
1076,lightweight,0.0,2.7047480922384253,0.0
1077,likelihood,0.0,2.7047480922384253,0.0
1078,limit,0.0014705882352941176,2.01160091167848,0.002958236634821294
1079,limitation,0.0,2.7047480922384253,0.0
1080,line,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1081,linear,0.0,2.7047480922384253,0.0
1082,lingering,0.0,2.7047480922384253,0.0
1083,linguistic,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1084,link,0.0,2.7047480922384253,0.0
1085,lip,0.0,2.7047480922384253,0.0
1086,lipoprotein,0.0,2.7047480922384253,0.0
1087,lipoproteins,0.0,2.7047480922384253,0.0
1088,list,0.0,2.7047480922384253,0.0
1089,listen,0.0,2.7047480922384253,0.0
1090,literacy,0.004411764705882353,2.7047480922384253,0.011932712171640112
1091,liu,0.0,2.7047480922384253,0.0
1092,live,0.0,2.7047480922384253,0.0
1093,liver,0.0,2.7047480922384253,0.0
1094,liverpool,0.0,2.7047480922384253,0.0
1095,ljubljana,0.0,2.7047480922384253,0.0
1096,ll,0.0,2.7047480922384253,0.0
1097,llama,0.0,2.7047480922384253,0.0
1098,llm,0.0,2.7047480922384253,0.0
1099,llms,0.0,2.7047480922384253,0.0
1100,lobbying,0.0,2.7047480922384253,0.0
1101,location,0.0,2.7047480922384253,0.0
1102,locker,0.0,2.2992829841302607,0.0
1103,lolcde,0.0,2.7047480922384253,0.0
1104,long,0.0,1.7884573603642702,0.0
1105,looming,0.0,2.7047480922384253,0.0
1106,los,0.0,2.7047480922384253,0.0
1107,lose,0.0,2.7047480922384253,0.0
1108,loss,0.0,2.7047480922384253,0.0
1109,lot,0.0014705882352941176,1.7884573603642702,0.002630084353476868
1110,love,0.0,2.7047480922384253,0.0
1111,lucas,0.0,2.7047480922384253,0.0
1112,luka,0.0,2.2992829841302607,0.0
1113,lung,0.0,2.7047480922384253,0.0
1114,m,0.0014705882352941176,2.2992829841302607,0.003381298506073913
1115,machine,0.0,2.01160091167848,0.0
1116,madhouse,0.0,2.7047480922384253,0.0
1117,madrid,0.0,2.2992829841302607,0.0
1118,madrid’s,0.0,2.7047480922384253,0.0
1119,magnetic,0.0,2.2992829841302607,0.0
1120,magolan,0.0,2.7047480922384253,0.0
1121,mainstream,0.0029411764705882353,2.7047480922384253,0.007955141447760074
1122,maintain,0.0,2.2992829841302607,0.0
1123,major,0.0,2.2992829841302607,0.0
1124,make,0.0,2.01160091167848,0.0
1125,makers,0.0014705882352941176,2.7047480922384253,0.003977570723880037
1126,manage,0.0,2.7047480922384253,0.0
1127,manager,0.0,2.2992829841302607,0.0
1128,manhattan,0.0,2.7047480922384253,0.0
1129,mansion,0.0,2.7047480922384253,0.0
1130,manufacture,0.0,2.2992829841302607,0.0
1131,mapped,0.0,2.7047480922384253,0.0
1132,maps,0.0,2.7047480922384253,0.0
1133,marcus,0.0,2.7047480922384253,0.0
1134,maria,0.0,2.7047480922384253,0.0
1135,mark,0.0,2.2992829841302607,0.0
1136,martinez,0.0,2.7047480922384253,0.0
1137,masks,0.0,2.7047480922384253,0.0
1138,massive,0.0,2.7047480922384253,0.0
